val/13_Interview_Interview_On_Location_13_190.jpg,282,230,329,287,face
val/13_Interview_Interview_On_Location_13_208.jpg,680,88,814,298,face
val/13_Interview_Interview_On_Location_13_225.jpg,412,124,573,374,face
val/13_Interview_Interview_On_Location_13_238.jpg,656,112,726,214,face
val/13_Interview_Interview_On_Location_13_246.jpg,228,312,754,1039,face
val/13_Interview_Interview_On_Location_13_247.jpg,368,104,572,366,face
val/13_Interview_Interview_On_Location_13_282.jpg,666,76,824,312,face
val/13_Interview_Interview_On_Location_13_284.jpg,451,60,536,183,face
val/13_Interview_Interview_On_Location_13_284.jpg,96,227,141,280,face
val/13_Interview_Interview_On_Location_13_287.jpg,136,144,238,272,face
val/13_Interview_Interview_On_Location_13_287.jpg,414,56,518,200,face
val/13_Interview_Interview_On_Location_13_287.jpg,764,94,890,254,face
val/13_Interview_Interview_On_Location_13_3.jpg,930,282,990,366,face
val/13_Interview_Interview_On_Location_13_301.jpg,149,95,666,729,face
val/13_Interview_Interview_On_Location_13_33.jpg,106,70,192,188,face
val/13_Interview_Interview_On_Location_13_33.jpg,406,96,486,202,face
val/13_Interview_Interview_On_Location_13_33.jpg,786,52,862,170,face
val/13_Interview_Interview_On_Location_13_334.jpg,211,267,298,383,face
val/13_Interview_Interview_On_Location_13_334.jpg,513,255,591,373,face
val/13_Interview_Interview_On_Location_13_334.jpg,746,260,822,369,face
val/13_Interview_Interview_On_Location_13_394.jpg,698,144,774,282,face
val/13_Interview_Interview_On_Location_13_394.jpg,610,222,682,334,face
val/13_Interview_Interview_On_Location_13_394.jpg,262,102,346,252,face
val/13_Interview_Interview_On_Location_13_433.jpg,432,84,560,274,face
val/13_Interview_Interview_On_Location_13_478.jpg,458,54,576,220,face
val/13_Interview_Interview_On_Location_13_491.jpg,664,34,802,230,face
val/13_Interview_Interview_On_Location_13_505.jpg,667,402,793,606,face
val/13_Interview_Interview_On_Location_13_505.jpg,312,324,450,495,face
val/13_Interview_Interview_On_Location_13_510.jpg,377,84,680,509,face
val/13_Interview_Interview_On_Location_13_512.jpg,345,133,546,402,face
val/13_Interview_Interview_On_Location_13_513.jpg,492,100,628,316,face
val/13_Interview_Interview_On_Location_13_539.jpg,419,664,862,1243,face
val/13_Interview_Interview_On_Location_13_542.jpg,320,132,612,564,face
val/13_Interview_Interview_On_Location_13_554.jpg,280,112,586,527,face
val/13_Interview_Interview_On_Location_13_559.jpg,534,208,634,324,face
val/13_Interview_Interview_On_Location_13_56.jpg,464,194,580,340,face
val/13_Interview_Interview_On_Location_13_569.jpg,283,369,622,838,face
val/13_Interview_Interview_On_Location_13_605.jpg,206,232,280,327,face
val/13_Interview_Interview_On_Location_13_605.jpg,424,152,494,248,face
val/13_Interview_Interview_On_Location_13_605.jpg,605,76,680,190,face
val/13_Interview_Interview_On_Location_13_610.jpg,553,229,694,474,face
val/13_Interview_Interview_On_Location_13_610.jpg,315,141,492,416,face
val/13_Interview_Interview_On_Location_13_636.jpg,187,42,242,117,face
val/13_Interview_Interview_On_Location_13_636.jpg,723,109,758,157,face
val/13_Interview_Interview_On_Location_13_636.jpg,798,114,830,156,face
val/13_Interview_Interview_On_Location_13_728.jpg,3,126,704,951,face
val/13_Interview_Interview_On_Location_13_736.jpg,209,220,557,762,face
val/13_Interview_Interview_On_Location_13_74.jpg,630,26,756,176,face
val/13_Interview_Interview_On_Location_13_773.jpg,714,397,774,487,face
val/13_Interview_Interview_On_Location_13_791.jpg,390,376,749,829,face
val/13_Interview_Interview_On_Location_13_847.jpg,148,120,232,250,face
val/13_Interview_Interview_On_Location_13_847.jpg,410,56,478,178,face
val/13_Interview_Interview_On_Location_13_847.jpg,634,144,702,250,face
val/13_Interview_Interview_On_Location_13_847.jpg,850,100,908,226,face
val/13_Interview_Interview_On_Location_13_849.jpg,292,218,646,636,face
val/13_Interview_Interview_On_Location_13_852.jpg,268,208,498,490,face
val/13_Interview_Interview_On_Location_13_861.jpg,430,88,655,462,face
val/13_Interview_Interview_On_Location_13_861.jpg,846,828,986,1039,face
val/13_Interview_Interview_On_Location_13_861.jpg,822,1050,1006,1302,face
val/13_Interview_Interview_On_Location_13_861.jpg,875,641,1021,846,face
val/13_Interview_Interview_On_Location_13_865.jpg,106,44,158,110,face
val/13_Interview_Interview_On_Location_13_865.jpg,490,76,598,234,face
val/13_Interview_Interview_On_Location_13_912.jpg,301,270,704,902,face
val/13_Interview_Interview_On_Location_13_933.jpg,411,99,513,252,face
val/13_Interview_Interview_On_Location_13_940.jpg,390,126,609,408,face
val/13_Interview_Interview_Sequences_13_103.jpg,456,20,660,262,face
val/13_Interview_Interview_Sequences_13_1032.jpg,414,151,595,414,face
val/13_Interview_Interview_Sequences_13_108.jpg,186,94,284,244,face
val/13_Interview_Interview_Sequences_13_108.jpg,746,38,854,200,face
val/13_Interview_Interview_Sequences_13_11.jpg,284,48,470,256,face
val/13_Interview_Interview_Sequences_13_121.jpg,418,144,662,494,face
val/13_Interview_Interview_Sequences_13_134.jpg,342,100,546,376,face
val/13_Interview_Interview_Sequences_13_134.jpg,788,186,805,211,face
val/13_Interview_Interview_Sequences_13_135.jpg,376,98,508,278,face
val/13_Interview_Interview_Sequences_13_15.jpg,782,280,852,370,face
val/13_Interview_Interview_Sequences_13_152.jpg,702,64,828,238,face
val/13_Interview_Interview_Sequences_13_152.jpg,226,36,336,200,face
val/13_Interview_Interview_Sequences_13_189.jpg,290,2,706,544,face
val/13_Interview_Interview_Sequences_13_237.jpg,552,74,732,314,face
val/13_Interview_Interview_Sequences_13_268.jpg,520,190,592,292,face
val/13_Interview_Interview_Sequences_13_270.jpg,311,119,678,601,face
val/13_Interview_Interview_Sequences_13_3.jpg,182,30,502,512,face
val/13_Interview_Interview_Sequences_13_31.jpg,666,248,812,448,face
val/13_Interview_Interview_Sequences_13_31.jpg,198,134,336,320,face
val/13_Interview_Interview_Sequences_13_33.jpg,359,169,578,461,face
val/13_Interview_Interview_Sequences_13_347.jpg,334,160,414,278,face
val/13_Interview_Interview_Sequences_13_37.jpg,270,184,332,286,face
val/13_Interview_Interview_Sequences_13_37.jpg,496,172,566,254,face
val/13_Interview_Interview_Sequences_13_37.jpg,792,198,860,264,face
val/13_Interview_Interview_Sequences_13_373.jpg,488,190,564,280,face
val/13_Interview_Interview_Sequences_13_40.jpg,392,156,456,250,face
val/13_Interview_Interview_Sequences_13_40.jpg,580,158,650,280,face
val/13_Interview_Interview_Sequences_13_456.jpg,220,6,796,652,face
val/13_Interview_Interview_Sequences_13_477.jpg,378,114,606,476,face
val/13_Interview_Interview_Sequences_13_513.jpg,350,118,496,292,face
val/13_Interview_Interview_Sequences_13_557.jpg,514,362,590,450,face
val/13_Interview_Interview_Sequences_13_586.jpg,565,484,650,615,face
val/13_Interview_Interview_Sequences_13_609.jpg,486,92,654,328,face
val/13_Interview_Interview_Sequences_13_636.jpg,724,90,804,214,face
val/13_Interview_Interview_Sequences_13_691.jpg,274,50,654,574,face
val/13_Interview_Interview_Sequences_13_718.jpg,420,82,572,302,face
val/13_Interview_Interview_Sequences_13_718.jpg,760,68,908,274,face
val/13_Interview_Interview_Sequences_13_759.jpg,447,580,618,775,face
val/13_Interview_Interview_Sequences_13_764.jpg,418,100,620,386,face
val/13_Interview_Interview_Sequences_13_778.jpg,410,170,644,495,face
val/13_Interview_Interview_Sequences_13_779.jpg,376,140,718,634,face
val/13_Interview_Interview_Sequences_13_807.jpg,418,110,588,376,face
val/13_Interview_Interview_Sequences_13_813.jpg,390,154,595,453,face
val/13_Interview_Interview_Sequences_13_884.jpg,256,178,306,252,face
val/13_Interview_Interview_Sequences_13_929.jpg,82,172,156,268,face
val/13_Interview_Interview_Sequences_13_929.jpg,184,158,246,256,face
val/13_Interview_Interview_Sequences_13_929.jpg,490,158,542,238,face
val/13_Interview_Interview_Sequences_13_929.jpg,796,168,868,266,face
val/13_Interview_Interview_Sequences_13_937.jpg,241,275,738,997,face
val/13_Interview_Interview_Sequences_13_973.jpg,308,124,374,224,face
val/13_Interview_Interview_Sequences_13_973.jpg,826,166,898,264,face
val/16_Award_Ceremony_Awards_Ceremony_16_124.jpg,442,67,702,471,face
val/16_Award_Ceremony_Awards_Ceremony_16_134.jpg,426,211,582,422,face
val/16_Award_Ceremony_Awards_Ceremony_16_135.jpg,351,81,621,459,face
val/16_Award_Ceremony_Awards_Ceremony_16_143.jpg,258,223,685,852,face
val/16_Award_Ceremony_Awards_Ceremony_16_239.jpg,566,106,676,260,face
val/16_Award_Ceremony_Awards_Ceremony_16_270.jpg,434,72,690,530,face
val/16_Award_Ceremony_Awards_Ceremony_16_270.jpg,214,876,292,1015,face
val/16_Award_Ceremony_Awards_Ceremony_16_305.jpg,387,264,483,420,face
val/16_Award_Ceremony_Awards_Ceremony_16_305.jpg,592,279,682,411,face
val/16_Award_Ceremony_Awards_Ceremony_16_309.jpg,274,172,548,557,face
val/16_Award_Ceremony_Awards_Ceremony_16_309.jpg,890,449,1021,677,face
val/16_Award_Ceremony_Awards_Ceremony_16_309.jpg,721,312,832,519,face
val/16_Award_Ceremony_Awards_Ceremony_16_311.jpg,390,106,581,387,face
val/16_Award_Ceremony_Awards_Ceremony_16_338.jpg,361,136,629,517,face
val/16_Award_Ceremony_Awards_Ceremony_16_346.jpg,220,22,290,130,face
val/16_Award_Ceremony_Awards_Ceremony_16_346.jpg,652,60,852,368,face
val/16_Award_Ceremony_Awards_Ceremony_16_361.jpg,470,106,577,286,face
val/16_Award_Ceremony_Awards_Ceremony_16_392.jpg,487,262,663,498,face
val/16_Award_Ceremony_Awards_Ceremony_16_392.jpg,174,456,267,573,face
val/16_Award_Ceremony_Awards_Ceremony_16_422.jpg,291,159,672,669,face
val/16_Award_Ceremony_Awards_Ceremony_16_447.jpg,331,187,632,591,face
val/16_Award_Ceremony_Awards_Ceremony_16_467.jpg,313,307,689,846,face
val/16_Award_Ceremony_Awards_Ceremony_16_474.jpg,351,212,708,696,face
val/16_Award_Ceremony_Awards_Ceremony_16_482.jpg,425,171,695,535,face
val/16_Award_Ceremony_Awards_Ceremony_16_490.jpg,337,179,690,652,face
val/16_Award_Ceremony_Awards_Ceremony_16_495.jpg,385,151,594,450,face
val/16_Award_Ceremony_Awards_Ceremony_16_512.jpg,358,120,593,478,face
val/16_Award_Ceremony_Awards_Ceremony_16_524.jpg,438,284,540,422,face
val/16_Award_Ceremony_Awards_Ceremony_16_524.jpg,848,314,934,454,face
val/16_Award_Ceremony_Awards_Ceremony_16_546.jpg,185,66,964,1142,face
val/16_Award_Ceremony_Awards_Ceremony_16_56.jpg,332,90,396,184,face
val/16_Award_Ceremony_Awards_Ceremony_16_56.jpg,770,74,830,184,face
val/16_Award_Ceremony_Awards_Ceremony_16_566.jpg,270,219,636,720,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,1,31,39,95,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,88,23,159,109,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,163,88,191,142,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,191,35,232,91,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,261,16,330,109,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,349,81,395,136,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,445,9,510,86,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,564,149,705,319,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,772,38,892,229,face
val/16_Award_Ceremony_Awards_Ceremony_16_569.jpg,830,98,947,295,face
val/16_Award_Ceremony_Awards_Ceremony_16_589.jpg,456,91,559,238,face
val/16_Award_Ceremony_Awards_Ceremony_16_59.jpg,402,159,585,456,face
val/16_Award_Ceremony_Awards_Ceremony_16_591.jpg,369,220,675,658,face
val/16_Award_Ceremony_Awards_Ceremony_16_637.jpg,396,65,640,459,face
val/16_Award_Ceremony_Awards_Ceremony_16_64.jpg,428,182,660,521,face
val/16_Award_Ceremony_Awards_Ceremony_16_750.jpg,370,100,574,418,face
val/16_Award_Ceremony_Awards_Ceremony_16_752.jpg,136,114,200,226,face
val/16_Award_Ceremony_Awards_Ceremony_16_752.jpg,360,144,428,232,face
val/16_Award_Ceremony_Awards_Ceremony_16_752.jpg,684,162,748,252,face
val/16_Award_Ceremony_Awards_Ceremony_16_94.jpg,144,292,216,386,face
val/16_Award_Ceremony_Awards_Ceremony_16_94.jpg,386,340,454,436,face
val/16_Award_Ceremony_Awards_Ceremony_16_94.jpg,560,350,632,448,face
val/16_Award_Ceremony_Awards_Ceremony_16_94.jpg,782,384,846,484,face
val/17_Ceremony_Ceremony_17_1007.jpg,243,372,417,609,face
val/17_Ceremony_Ceremony_17_1007.jpg,700,447,895,711,face
val/17_Ceremony_Ceremony_17_1009.jpg,174,186,278,318,face
val/17_Ceremony_Ceremony_17_1037.jpg,461,180,660,422,face
val/17_Ceremony_Ceremony_17_668.jpg,236,104,364,294,face
val/17_Ceremony_Ceremony_17_668.jpg,662,208,764,336,face
val/17_Ceremony_Ceremony_17_735.jpg,340,178,786,820,face
val/17_Ceremony_Ceremony_17_782.jpg,634,86,770,260,face
val/17_Ceremony_Ceremony_17_782.jpg,262,90,362,254,face
val/17_Ceremony_Ceremony_17_818.jpg,678,201,775,349,face
val/17_Ceremony_Ceremony_17_818.jpg,47,330,129,431,face
val/17_Ceremony_Ceremony_17_818.jpg,276,173,383,352,face
val/17_Ceremony_Ceremony_17_818.jpg,523,279,581,358,face
val/17_Ceremony_Ceremony_17_972.jpg,399,202,526,371,face
val/17_Ceremony_Ceremony_17_972.jpg,487,547,658,786,face
val/19_Couple_Couple_19_1014.jpg,691,225,889,486,face
val/19_Couple_Couple_19_1014.jpg,437,401,635,674,face
val/19_Couple_Couple_19_106.jpg,306,122,366,204,face
val/19_Couple_Couple_19_106.jpg,582,170,640,256,face
val/19_Couple_Couple_19_110.jpg,682,258,816,438,face
val/19_Couple_Couple_19_110.jpg,158,200,292,384,face
val/19_Couple_Couple_19_125.jpg,334,86,548,420,face
val/19_Couple_Couple_19_125.jpg,678,114,878,426,face
val/19_Couple_Couple_19_125.jpg,38,174,224,450,face
val/19_Couple_Couple_19_139.jpg,366,160,526,372,face
val/19_Couple_Couple_19_139.jpg,514,130,646,334,face
val/19_Couple_Couple_19_24.jpg,182,160,362,362,face
val/19_Couple_Couple_19_24.jpg,232,212,440,380,face
val/19_Couple_Couple_19_254.jpg,606,42,714,202,face
val/19_Couple_Couple_19_254.jpg,572,68,640,218,face
val/19_Couple_Couple_19_301.jpg,367,113,466,266,face
val/19_Couple_Couple_19_301.jpg,582,214,679,343,face
val/19_Couple_Couple_19_317.jpg,326,164,436,376,face
val/19_Couple_Couple_19_317.jpg,470,120,652,326,face
val/19_Couple_Couple_19_325.jpg,316,248,478,414,face
val/19_Couple_Couple_19_325.jpg,382,144,558,284,face
val/19_Couple_Couple_19_349.jpg,414,108,556,324,face
val/19_Couple_Couple_19_349.jpg,552,60,690,278,face
val/19_Couple_Couple_19_50.jpg,588,148,658,242,face
val/19_Couple_Couple_19_50.jpg,670,236,744,344,face
val/19_Couple_Couple_19_509.jpg,208,48,900,928,face
val/19_Couple_Couple_19_514.jpg,200,366,452,702,face
val/19_Couple_Couple_19_514.jpg,2,296,200,610,face
val/19_Couple_Couple_19_548.jpg,264,96,454,364,face
val/19_Couple_Couple_19_548.jpg,614,70,788,304,face
val/19_Couple_Couple_19_631.jpg,662,216,804,426,face
val/19_Couple_Couple_19_631.jpg,618,50,746,300,face
val/19_Couple_Couple_19_667.jpg,461,84,695,437,face
val/19_Couple_Couple_19_667.jpg,644,96,896,455,face
val/19_Couple_Couple_19_688.jpg,75,290,350,664,face
val/19_Couple_Couple_19_688.jpg,593,135,859,488,face
val/19_Couple_Couple_19_770.jpg,624,386,684,466,face
val/19_Couple_Couple_19_770.jpg,698,376,754,452,face
val/19_Couple_Couple_19_822.jpg,188,124,454,494,face
val/19_Couple_Couple_19_822.jpg,412,138,682,502,face
val/19_Couple_Couple_19_832.jpg,770,158,970,272,face
val/19_Couple_Couple_19_832.jpg,148,334,272,484,face
val/19_Couple_Couple_19_835.jpg,448,92,588,298,face
val/19_Couple_Couple_19_835.jpg,540,116,682,310,face
val/19_Couple_Couple_19_847.jpg,509,490,674,760,face
val/19_Couple_Couple_19_847.jpg,286,641,463,882,face
val/19_Couple_Couple_19_86.jpg,222,288,558,657,face
val/19_Couple_Couple_19_86.jpg,420,501,843,999,face
val/19_Couple_Couple_19_873.jpg,78,140,435,645,face
val/19_Couple_Couple_19_873.jpg,392,95,859,670,face
val/19_Couple_Couple_19_88.jpg,582,190,714,370,face
val/19_Couple_Couple_19_88.jpg,684,120,816,300,face
val/19_Couple_Couple_19_881.jpg,252,195,348,322,face
val/19_Couple_Couple_19_881.jpg,585,234,666,359,face
val/19_Couple_Couple_19_90.jpg,333,733,456,940,face
val/19_Couple_Couple_19_90.jpg,441,787,576,973,face
val/19_Couple_Couple_19_936.jpg,766,320,852,432,face
val/19_Couple_Couple_19_936.jpg,514,212,608,340,face
val/1_Handshaking_Handshaking_1_107.jpg,391,177,565,435,face
val/1_Handshaking_Handshaking_1_134.jpg,320,66,390,208,face
val/1_Handshaking_Handshaking_1_134.jpg,698,58,768,214,face
val/1_Handshaking_Handshaking_1_158.jpg,210,146,322,300,face
val/1_Handshaking_Handshaking_1_158.jpg,464,240,516,334,face
val/1_Handshaking_Handshaking_1_158.jpg,700,40,826,250,face
val/1_Handshaking_Handshaking_1_158.jpg,440,304,496,370,face
val/1_Handshaking_Handshaking_1_209.jpg,196,138,290,280,face
val/1_Handshaking_Handshaking_1_209.jpg,616,38,696,214,face
val/1_Handshaking_Handshaking_1_275.jpg,432,210,654,522,face
val/1_Handshaking_Handshaking_1_313.jpg,266,24,352,182,face
val/1_Handshaking_Handshaking_1_313.jpg,638,106,716,232,face
val/1_Handshaking_Handshaking_1_314.jpg,344,68,416,180,face
val/1_Handshaking_Handshaking_1_343.jpg,96,76,166,162,face
val/1_Handshaking_Handshaking_1_343.jpg,298,96,360,182,face
val/1_Handshaking_Handshaking_1_343.jpg,494,72,556,162,face
val/1_Handshaking_Handshaking_1_343.jpg,700,92,764,168,face
val/1_Handshaking_Handshaking_1_343.jpg,886,74,946,156,face
val/1_Handshaking_Handshaking_1_35.jpg,440,141,633,399,face
val/1_Handshaking_Handshaking_1_357.jpg,148,116,258,260,face
val/1_Handshaking_Handshaking_1_357.jpg,590,192,702,344,face
val/1_Handshaking_Handshaking_1_362.jpg,104,10,586,518,face
val/1_Handshaking_Handshaking_1_380.jpg,674,4,816,128,face
val/1_Handshaking_Handshaking_1_411.jpg,22,62,134,212,face
val/1_Handshaking_Handshaking_1_411.jpg,260,6,414,178,face
val/1_Handshaking_Handshaking_1_411.jpg,670,64,750,262,face
val/1_Handshaking_Handshaking_1_411.jpg,862,114,992,352,face
val/1_Handshaking_Handshaking_1_453.jpg,292,64,384,214,face
val/1_Handshaking_Handshaking_1_453.jpg,676,202,746,340,face
val/1_Handshaking_Handshaking_1_457.jpg,248,66,762,730,face
val/1_Handshaking_Handshaking_1_465.jpg,388,172,788,680,face
val/1_Handshaking_Handshaking_1_522.jpg,702,32,798,182,face
val/1_Handshaking_Handshaking_1_567.jpg,207,278,668,973,face
val/1_Handshaking_Handshaking_1_733.jpg,770,120,908,316,face
val/1_Handshaking_Handshaking_1_733.jpg,482,192,536,296,face
val/1_Handshaking_Handshaking_1_733.jpg,324,174,402,320,face
val/1_Handshaking_Handshaking_1_733.jpg,192,12,306,294,face
val/1_Handshaking_Handshaking_1_762.jpg,235,211,550,628,face
val/1_Handshaking_Handshaking_1_762.jpg,615,438,800,652,face
val/1_Handshaking_Handshaking_1_766.jpg,390,90,650,464,face
val/1_Handshaking_Handshaking_1_781.jpg,410,219,575,447,face
val/1_Handshaking_Handshaking_1_781.jpg,713,362,893,590,face
val/1_Handshaking_Handshaking_1_781.jpg,26,291,116,462,face
val/1_Handshaking_Handshaking_1_801.jpg,869,27,967,160,face
val/1_Handshaking_Handshaking_1_801.jpg,645,44,699,114,face
val/1_Handshaking_Handshaking_1_801.jpg,556,79,605,146,face
val/1_Handshaking_Handshaking_1_801.jpg,410,23,468,92,face
val/1_Handshaking_Handshaking_1_801.jpg,243,66,301,134,face
val/1_Handshaking_Handshaking_1_801.jpg,69,60,131,129,face
val/1_Handshaking_Handshaking_1_827.jpg,190,60,262,228,face
val/1_Handshaking_Handshaking_1_827.jpg,412,170,484,294,face
val/1_Handshaking_Handshaking_1_827.jpg,760,132,834,272,face
val/1_Handshaking_Handshaking_1_94.jpg,381,207,618,561,face
val/20_Family_Group_Family_Group_20_100.jpg,162,150,232,240,face
val/20_Family_Group_Family_Group_20_100.jpg,306,156,378,248,face
val/20_Family_Group_Family_Group_20_100.jpg,494,172,580,272,face
val/20_Family_Group_Family_Group_20_100.jpg,688,194,770,300,face
val/20_Family_Group_Family_Group_20_100.jpg,874,36,976,170,face
val/20_Family_Group_Family_Group_20_1003.jpg,192,66,324,218,face
val/20_Family_Group_Family_Group_20_1003.jpg,336,88,478,288,face
val/20_Family_Group_Family_Group_20_1003.jpg,480,102,612,314,face
val/20_Family_Group_Family_Group_20_1003.jpg,628,148,728,296,face
val/20_Family_Group_Family_Group_20_101.jpg,38,66,79,115,face
val/20_Family_Group_Family_Group_20_101.jpg,135,93,172,134,face
val/20_Family_Group_Family_Group_20_101.jpg,229,66,265,110,face
val/20_Family_Group_Family_Group_20_101.jpg,384,30,420,77,face
val/20_Family_Group_Family_Group_20_101.jpg,492,52,529,98,face
val/20_Family_Group_Family_Group_20_101.jpg,555,76,592,115,face
val/20_Family_Group_Family_Group_20_101.jpg,637,77,675,121,face
val/20_Family_Group_Family_Group_20_101.jpg,732,82,775,128,face
val/20_Family_Group_Family_Group_20_101.jpg,845,101,885,149,face
val/20_Family_Group_Family_Group_20_101.jpg,971,60,1018,116,face
val/20_Family_Group_Family_Group_20_101.jpg,894,293,945,353,face
val/20_Family_Group_Family_Group_20_101.jpg,784,274,827,330,face
val/20_Family_Group_Family_Group_20_101.jpg,667,260,709,318,face
val/20_Family_Group_Family_Group_20_101.jpg,562,247,601,292,face
val/20_Family_Group_Family_Group_20_101.jpg,203,213,255,275,face
val/20_Family_Group_Family_Group_20_101.jpg,72,271,116,322,face
val/20_Family_Group_Family_Group_20_1015.jpg,222,363,248,391,face
val/20_Family_Group_Family_Group_20_1015.jpg,382,279,453,384,face
val/20_Family_Group_Family_Group_20_1015.jpg,516,351,604,452,face
val/20_Family_Group_Family_Group_20_1015.jpg,647,333,745,433,face
val/20_Family_Group_Family_Group_20_1015.jpg,987,243,1001,265,face
val/20_Family_Group_Family_Group_20_1026.jpg,220,235,295,310,face
val/20_Family_Group_Family_Group_20_1026.jpg,368,285,428,373,face
